#frame,KB Frame,In aria (KB),Risparmio (KB)
1587,84.76444444444445,69.36098310185186,15.403461342592594
1588,84.76444444444445,69.31957121913581,15.444873225308646
1589,84.76444444444445,69.30098070987655,15.463463734567899
1590,84.76444444444445,69.41751342592593,15.346931018518523
1591,84.76444444444445,69.38785138888889,15.37659305555556
1592,84.76444444444445,69.41291466049383,15.35152978395062
1593,84.76444444444445,69.41777785493828,15.346666589506173
1594,84.76444444444445,69.3020039351852,15.46244050925926
1595,84.76444444444445,69.37542322530865,15.389021219135802
1596,84.76444444444445,68.97153665123457,15.79290779320988
1597,84.76444444444445,69.06974328703704,15.694701157407408
1598,84.76444444444445,68.21638487654322,16.54805956790124
1599,84.76444444444445,68.3418736882716,16.422570756172846
1600,84.76444444444445,67.32369552469136,17.440748919753084
1601,84.76444444444445,67.55661149691358,17.207832947530868
1602,84.76444444444445,66.78254729938271,17.981897145061733
1603,84.76444444444445,66.91940655864198,17.845037885802476
1604,84.76444444444445,66.43258125,18.331863194444445
1605,84.76444444444445,66.43727199074075,18.3271724537037
1606,84.76444444444445,66.05589637345679,18.708548070987657
1607,84.76444444444445,66.02648726851852,18.73795717592593
1608,84.76444444444445,66.00351643518519,18.760928009259256
1609,84.76444444444445,66.01351875,18.750925694444447
1610,84.76444444444445,66.12367067901235,18.640773765432098
1611,84.76444444444445,66.11841658950618,18.64602785493827
1612,84.76444444444445,66.20310285493828,18.561341589506178
1613,84.76444444444445,66.19648063271606,18.567963811728394
1614,84.76444444444445,66.26960100308642,18.49484344135802
1615,84.76444444444445,66.26305925925926,18.501385185185185
1616,84.76444444444445,66.18658179012347,18.577862654320988
1617,84.76444444444445,66.17726929012346,18.58717515432099
1618,84.76444444444445,66.27792476851852,18.48651967592593
1619,84.76444444444445,66.26307075617284,18.50137368827161
1620,84.76444444444445,66.23729467592594,18.527149768518516
1621,84.76444444444445,66.21924452160495,18.545199922839505
1622,84.76444444444445,66.18962847222222,18.57481597222222
1623,84.76444444444445,66.18797291666667,18.576471527777784
1624,84.76444444444445,66.35780532407408,18.40663912037037
1625,84.76444444444445,66.34118078703705,18.423263657407407
1626,84.76444444444445,66.59082476851852,18.17361967592593
1627,84.76444444444445,66.55726527777779,18.207179166666666
1628,84.76444444444445,66.82962716049383,17.93481728395062
1629,84.76444444444445,66.82997206790124,17.93447237654321
1630,84.76444444444445,67.11218680555557,17.652257638888887
1631,84.76444444444445,67.11218680555557,17.652257638888887
1632,84.76444444444445,67.33198479938272,17.432459645061726
1633,84.76444444444445,67.33198479938272,17.432459645061726
1634,84.76444444444445,67.5566,17.207844444444444
1635,84.76444444444445,67.5566,17.207844444444444
1636,84.76444444444445,67.73796381172839,17.026480632716055
1637,84.76444444444445,67.73796381172839,17.026480632716055
1638,84.76444444444445,67.77002870370372,16.994415740740738
1639,84.76444444444445,67.77002870370372,16.994415740740738
1640,84.76444444444445,66.79423966049383,17.97020478395062
1641,84.76444444444445,66.79423966049383,17.97020478395062
1642,84.76444444444445,65.04425995370372,19.720184490740742
1643,84.76444444444445,65.04425995370372,19.720184490740742
1644,84.76444444444445,63.791694212962966,20.97275023148148
1645,84.76444444444445,63.791694212962966,20.97275023148148
1646,84.76444444444445,63.07465470679013,21.689789737654323
1647,84.76444444444445,63.07465470679013,21.689789737654323
1648,84.76444444444445,62.40220023148149,22.362244212962967
1649,84.76444444444445,62.40220023148149,22.362244212962967
1650,84.76444444444445,61.872686882716046,22.8917575617284
1651,84.76444444444445,61.872686882716046,22.8917575617284
1652,84.76444444444445,61.66617932098765,23.098265123456795
1653,84.76444444444445,61.66617932098765,23.098265123456795
1654,84.76444444444445,61.59968117283951,23.16476327160494
1655,84.76444444444445,61.59968117283951,23.16476327160494
1656,84.76444444444445,61.6122013117284,23.15224313271605
1657,84.76444444444445,61.6122013117284,23.15224313271605
1658,84.76444444444445,61.49333472222222,23.271109722222228
1659,84.76444444444445,61.49333472222222,23.271109722222228
1660,84.76444444444445,61.331078780864196,23.43336566358025
1661,84.76444444444445,61.331078780864196,23.43336566358025
1662,84.76444444444445,61.21747777777778,23.54696666666667
1663,84.76444444444445,61.21747777777778,23.54696666666667
1664,84.76444444444445,60.9891950617284,23.77524938271605
1665,84.76444444444445,60.9891950617284,23.77524938271605
1666,84.76444444444445,61.20706157407408,23.557382870370372
1667,84.76444444444445,61.20706157407408,23.557382870370372
1668,84.76444444444445,61.35999351851852,23.40445092592593
1669,84.76444444444445,61.35999351851852,23.40445092592593
1670,84.76444444444445,61.54201265432099,23.222431790123462
1671,84.76444444444445,61.54201265432099,23.222431790123462
1672,84.76444444444445,61.7321026234568,23.032341820987654
1673,84.76444444444445,61.7321026234568,23.032341820987654
1674,84.76444444444445,61.69748541666667,23.06695902777778
1675,84.76444444444445,61.69748541666667,23.06695902777778
1676,84.76444444444445,61.867927160493835,22.896517283950615
1677,84.76444444444445,61.867927160493835,22.896517283950615
1678,84.76444444444445,62.174216435185194,22.590228009259256
1679,84.76444444444445,62.174216435185194,22.590228009259256
1680,84.76444444444445,62.29131250000001,22.473131944444443
1681,84.76444444444445,62.29131250000001,22.473131944444443
1682,84.76444444444445,62.15159050925926,22.61285393518519
1683,84.76444444444445,62.15159050925926,22.61285393518519
1684,84.76444444444445,62.025549845679016,22.738894598765437
1685,84.76444444444445,62.025549845679016,22.738894598765437
1686,84.76444444444445,61.755820756172845,23.008623688271605
1687,84.76444444444445,61.755820756172845,23.008623688271605
1688,84.76444444444445,61.534194753086425,23.23024969135803
1689,84.76444444444445,61.534194753086425,23.23024969135803
1690,84.76444444444445,61.276043055555554,23.488401388888896
1691,84.76444444444445,61.276043055555554,23.488401388888896
1692,84.76444444444445,60.90202546296296,23.862418981481486
1693,84.76444444444445,60.90202546296296,23.862418981481486
1694,84.76444444444445,60.40353078703704,24.36091365740741
1695,84.76444444444445,60.40353078703704,24.36091365740741
1696,84.76444444444445,60.075512345679016,24.688932098765438
1697,84.76444444444445,60.075512345679016,24.688932098765438
1698,84.76444444444445,60.024592515432104,24.739851929012346
1699,84.76444444444445,60.024592515432104,24.739851929012346
1700,84.76444444444445,59.950184490740746,24.814259953703708
1701,84.76444444444445,59.950184490740746,24.814259953703708
1702,84.76444444444445,60.42300655864198,24.341437885802467
1703,84.76444444444445,60.42300655864198,24.341437885802467
1704,84.76444444444445,60.921041358024695,23.84340308641976
1705,84.76444444444445,60.921041358024695,23.84340308641976
1706,84.76444444444445,61.4538888117284,23.310555632716053
1707,84.76444444444445,61.47492816358025,23.289516280864195
1708,84.76444444444445,61.728688040123465,23.03575640432099
1709,84.76444444444445,61.75452160493828,23.00992283950617
1710,84.76444444444445,61.834229706790126,22.93021473765432
1711,84.76444444444445,61.87120378086421,22.893240663580244
1712,84.76444444444445,61.887644367283954,22.876800077160496
1713,84.76444444444445,61.92815949074074,22.836284953703707
1714,84.76444444444445,61.8561313271605,22.90831311728395
1715,84.76444444444445,61.87922862654321,22.885215817901237
1716,84.76444444444445,61.653693672839516,23.110750771604938
1717,84.76444444444445,61.668237268518524,23.09620717592593
1718,84.76444444444445,61.333401157407415,23.431043287037035
1719,84.76444444444445,61.40791265432099,23.356531790123462
1720,84.76444444444445,61.23937939814815,23.525065046296298
1721,84.76444444444445,61.29294351851853,23.471500925925923
1722,84.76444444444445,61.099289506172845,23.665154938271602
1723,84.76444444444445,61.092483333333334,23.671961111111116
1724,84.76444444444445,60.585768364197534,24.178676080246916
1725,84.76444444444445,60.5180975308642,24.24634691358025
1726,84.76444444444445,59.58985972222223,25.17458472222222
1727,84.76444444444445,59.46518719135803,25.299257253086424
1728,84.76444444444445,58.93985871913581,25.82458572530864
1729,84.76444444444445,58.82651064814816,25.937933796296296
1730,84.76444444444445,58.29953811728395,26.4649063271605
1731,84.76444444444445,58.243973533950616,26.52047091049383
1732,84.76444444444445,57.59719166666667,27.167252777777783
1733,84.76444444444445,57.54312168209877,27.22132276234568
1734,84.76444444444445,56.91465439814815,27.8497900462963
1735,84.76444444444445,56.85051311728395,27.9139313271605
1736,84.76444444444445,56.18372662037038,28.58071782407407
1737,84.76444444444445,56.14033726851852,28.62410717592593
1738,84.76444444444445,55.56504320987655,29.1994012345679
1739,84.76444444444445,55.52693094135803,29.23751350308642
1740,84.76444444444445,54.885575617283955,29.878868827160495
1741,84.76444444444445,54.885575617283955,29.878868827160495
1742,84.76444444444445,54.59915300925926,30.165291435185186
1743,84.76444444444445,54.59915300925926,30.165291435185186
1744,84.76444444444445,54.38813865740741,30.37630578703704
1745,84.76444444444445,54.38813865740741,30.37630578703704
1746,84.76444444444445,54.190702160493835,30.573742283950615
1747,84.76444444444445,54.190702160493835,30.573742283950615
1748,84.76444444444445,53.96092484567902,30.803519598765433
1749,84.76444444444445,53.96092484567902,30.803519598765433
1750,84.76444444444445,53.646875154320995,31.11756929012346
1751,84.76444444444445,53.64957692901235,31.114867515432103
1752,84.76444444444445,53.31722415123457,31.447220293209877
1753,84.76444444444445,53.31722415123457,31.447220293209877
1754,84.76444444444445,53.280951388888894,31.483493055555556
1755,84.76444444444445,53.280951388888894,31.483493055555556
1756,84.76444444444445,53.4738925925926,31.290551851851852
1757,84.76444444444445,53.4738925925926,31.290551851851852
1758,84.76444444444445,53.76184429012346,31.002600154320987
1759,84.76444444444445,53.76184429012346,31.002600154320987
1760,84.76444444444445,54.18678171296297,30.577662731481485
1761,84.76444444444445,54.18678171296297,30.577662731481485
1762,84.76444444444445,55.0023037808642,29.762140663580247
1763,84.76444444444445,55.0023037808642,29.762140663580247
1764,84.76444444444445,55.885289737654325,28.879154706790125
1765,84.76444444444445,55.885289737654325,28.879154706790125
1766,84.76444444444445,56.758273379629635,28.00617106481481
1767,84.76444444444445,56.758273379629635,28.00617106481481
1768,84.76444444444445,57.394098688271605,27.370345756172846
1769,84.76444444444445,57.394098688271605,27.370345756172846
1770,84.76444444444445,58.011126543209876,26.75331790123457
1771,84.76444444444445,58.011126543209876,26.75331790123457
1772,84.76444444444445,58.711644984567904,26.052799459876542
1773,84.76444444444445,58.711644984567904,26.052799459876542
1774,84.76444444444445,59.31353140432099,25.45091304012346
1775,84.76444444444445,59.31397978395063,25.450464660493825
1776,84.76444444444445,59.706783333333334,25.057661111111116
1777,84.76444444444445,59.7078525462963,25.056591898148152
1778,84.76444444444445,59.85430023148149,24.91014421296296
1779,84.76444444444445,59.85901396604939,24.905430478395065
1780,84.76444444444445,59.97204012345679,24.792404320987657
1781,84.76444444444445,59.977386188271616,24.787058256172838
1782,84.76444444444445,59.989239506172844,24.77520493827161
1783,84.76444444444445,59.99439012345679,24.77005432098766
1784,84.76444444444445,60.053449768518526,24.710994675925924
1785,84.76444444444445,60.05710578703704,24.707338657407412
1786,84.76444444444445,59.961738888888895,24.80270555555556
1787,84.76444444444445,59.9656363425926,24.79880810185185
1788,84.76444444444445,59.789664583333334,24.974779861111113
1789,84.76444444444445,59.793182638888894,24.971261805555557
1790,84.76444444444445,59.78462893518519,24.97981550925926
1791,84.76444444444445,59.78814699074074,24.976297453703705
1792,84.76444444444445,60.047781790123466,24.716662654320984
1793,84.76444444444445,60.04826466049383,24.716179783950622
1794,84.76444444444445,60.48723981481482,24.27720462962963
1795,84.76444444444445,60.4844000771605,24.28004436728395
1796,84.76444444444445,60.85735995370371,23.907084490740743
1797,84.76444444444445,60.85506057098766,23.90938387345679
1798,84.76444444444445,61.09741550925926,23.66702893518519
1799,84.76444444444445,61.09232237654321,23.67212206790124
