#frame,KB Frame,In aria (KB),Risparmio (KB)
1577,29.013333333333332,18.8545662037037,10.15876712962963
1578,29.013333333333332,18.31693333333333,10.696399999999999
1579,29.013333333333332,18.31693333333333,10.696399999999999
1580,29.013333333333332,18.415981944444443,10.597351388888889
1581,29.013333333333332,18.415981944444443,10.597351388888889
1582,29.013333333333332,18.610844444444442,10.402488888888888
1583,29.013333333333332,18.610844444444442,10.402488888888888
1584,29.013333333333332,18.786105787037034,10.227227546296296
1585,29.013333333333332,18.786105787037034,10.227227546296296
1586,29.013333333333332,18.953866666666666,10.059466666666665
1587,29.013333333333332,18.953866666666666,10.059466666666665
1588,29.013333333333332,19.082421296296296,9.930912037037036
1589,29.013333333333332,19.082421296296296,9.930912037037036
1590,29.013333333333332,19.221223148148148,9.792110185185184
1591,29.013333333333332,19.221223148148148,9.792110185185184
1592,29.013333333333332,19.337637731481482,9.67569560185185
1593,29.013333333333332,19.337637731481482,9.67569560185185
1594,29.013333333333332,19.322278703703702,9.69105462962963
1595,29.013333333333332,19.322278703703702,9.69105462962963
1596,29.013333333333332,19.257458333333332,9.755875000000001
1597,29.013333333333332,19.257458333333332,9.755875000000001
1598,29.013333333333332,19.22533935185185,9.787993981481483
1599,29.013333333333332,19.22533935185185,9.787993981481483
1600,29.013333333333332,19.24470046296296,9.76863287037037
1601,29.013333333333332,19.24470046296296,9.76863287037037
1602,29.013333333333332,19.242205555555554,9.771127777777778
1603,29.013333333333332,19.242205555555554,9.771127777777778
1604,29.013333333333332,19.221585185185184,9.791748148148148
1605,29.013333333333332,19.221585185185184,9.791748148148148
1606,29.013333333333332,19.23248171296296,9.780851620370369
1607,29.013333333333332,19.23248171296296,9.780851620370369
1608,29.013333333333332,19.224705787037035,9.788627546296297
1609,29.013333333333332,19.224705787037035,9.788627546296297
1610,29.013333333333332,19.173961574074074,9.839371759259258
1611,29.013333333333332,19.173961574074074,9.839371759259258
1612,29.013333333333332,19.069403703703703,9.943929629629627
1613,29.013333333333332,19.069403703703703,9.943929629629627
1614,29.013333333333332,18.97839861111111,10.034934722222221
1615,29.013333333333332,18.97839861111111,10.034934722222221
1616,29.013333333333332,18.89053773148148,10.122795601851852
1617,29.013333333333332,18.89053773148148,10.122795601851852
1618,29.013333333333332,18.814395833333332,10.1989375
1619,29.013333333333332,18.814395833333332,10.1989375
1620,29.013333333333332,18.757146759259257,10.256186574074073
1621,29.013333333333332,18.757146759259257,10.256186574074073
1622,29.013333333333332,18.650408796296293,10.362924537037037
1623,29.013333333333332,18.650408796296293,10.362924537037037
1624,29.013333333333332,18.469099074074073,10.54423425925926
1625,29.013333333333332,18.469099074074073,10.54423425925926
1626,29.013333333333332,18.457399768518517,10.555933564814815
1627,29.013333333333332,18.457399768518517,10.555933564814815
1628,29.013333333333332,18.568131944444442,10.44520138888889
1629,29.013333333333332,18.568131944444442,10.44520138888889
1630,29.013333333333332,18.689957407407405,10.323375925925925
1631,29.013333333333332,18.689957407407405,10.323375925925925
1632,29.013333333333332,18.824037037037034,10.189296296296297
1633,29.013333333333332,18.824037037037034,10.189296296296297
1634,29.013333333333332,18.91703726851852,10.096296064814814
1635,29.013333333333332,18.91703726851852,10.096296064814814
1636,29.013333333333332,18.99269907407407,10.02063425925926
1637,29.013333333333332,18.99269907407407,10.02063425925926
1638,29.013333333333332,19.03097662037037,9.982356712962963
1639,29.013333333333332,19.03097662037037,9.982356712962963
1640,29.013333333333332,19.053655092592592,9.95967824074074
1641,29.013333333333332,19.053655092592592,9.95967824074074
1642,29.013333333333332,19.090268055555555,9.923065277777777
1643,29.013333333333332,19.090268055555555,9.923065277777777
1644,29.013333333333332,19.21613888888889,9.797194444444443
1645,29.013333333333332,19.21613888888889,9.797194444444443
1646,29.013333333333332,19.466239583333333,9.547093749999998
1647,29.013333333333332,19.466239583333333,9.547093749999998
1648,29.013333333333332,19.79335185185185,9.219981481481483
1649,29.013333333333332,19.79335185185185,9.219981481481483
1650,29.013333333333332,20.091229629629627,8.922103703703705
1651,29.013333333333332,20.091229629629627,8.922103703703705
1652,29.013333333333332,20.32344884259259,8.68988449074074
1653,29.013333333333332,20.32344884259259,8.68988449074074
1654,29.013333333333332,20.479510416666663,8.533822916666667
1655,29.013333333333332,20.479510416666663,8.533822916666667
1656,29.013333333333332,20.702670833333332,8.3106625
1657,29.013333333333332,20.702670833333332,8.3106625
1658,29.013333333333332,20.878817592592593,8.134515740740738
1659,29.013333333333332,20.878817592592593,8.134515740740738
1660,29.013333333333332,20.99546435185185,8.017868981481483
1661,29.013333333333332,20.99546435185185,8.017868981481483
1662,29.013333333333332,21.10300509259259,7.910328240740742
1663,29.013333333333332,21.10300509259259,7.910328240740742
1664,29.013333333333332,21.022424305555553,7.990909027777779
1665,29.013333333333332,21.022424305555553,7.990909027777779
1666,29.013333333333332,20.97453310185185,8.038800231481481
1667,29.013333333333332,20.97453310185185,8.038800231481481
1668,29.013333333333332,20.97051134259259,8.042821990740741
1669,29.013333333333332,20.97051134259259,8.042821990740741
1670,29.013333333333332,21.017277083333333,7.99605625
1671,29.013333333333332,21.017277083333333,7.99605625
1672,29.013333333333332,21.12532152777778,7.8880118055555535
1673,29.013333333333332,21.12532152777778,7.8880118055555535
1674,29.013333333333332,21.30789050925926,7.7054428240740735
1675,29.013333333333332,21.30789050925926,7.7054428240740735
1676,29.013333333333332,21.615149768518517,7.398183564814815
1677,29.013333333333332,21.615149768518517,7.398183564814815
1678,29.013333333333332,21.864404398148146,7.148928935185185
1679,29.013333333333332,21.864404398148146,7.148928935185185
1680,29.013333333333332,22.03933125,6.974002083333334
1681,29.013333333333332,22.03933125,6.974002083333334
1682,29.013333333333332,22.257332638888887,6.756000694444444
1683,29.013333333333332,22.257332638888887,6.756000694444444
1684,29.013333333333332,22.369847453703702,6.6434858796296306
1685,29.013333333333332,22.369847453703702,6.6434858796296306
1686,29.013333333333332,22.341266203703704,6.672067129629629
1687,29.013333333333332,22.341266203703704,6.672067129629629
1688,29.013333333333332,22.071894907407405,6.941438425925926
1689,29.013333333333332,22.071894907407405,6.941438425925926
1690,29.013333333333332,21.64613148148148,7.367201851851852
1691,29.013333333333332,21.64613148148148,7.367201851851852
1692,29.013333333333332,21.232555324074074,7.780778009259259
1693,29.013333333333332,21.232555324074074,7.780778009259259
1694,29.013333333333332,20.88232384259259,8.13100949074074
1695,29.013333333333332,20.88232384259259,8.13100949074074
1696,29.013333333333332,20.60340185185185,8.40993148148148
1697,29.013333333333332,20.60340185185185,8.40993148148148
1698,29.013333333333332,20.46238449074074,8.550948842592593
1699,29.013333333333332,20.46238449074074,8.550948842592593
1700,29.013333333333332,20.292667824074073,8.720665509259259
1701,29.013333333333332,20.292667824074073,8.720665509259259
1702,29.013333333333332,20.092701388888887,8.920631944444443
1703,29.013333333333332,20.092701388888887,8.920631944444443
1704,29.013333333333332,20.01869236111111,8.99464097222222
1705,29.013333333333332,20.01869236111111,8.99464097222222
1706,29.013333333333332,20.07903449074074,8.934298842592591
1707,29.013333333333332,20.07903449074074,8.934298842592591
1708,29.013333333333332,20.112373379629627,8.900959953703705
1709,29.013333333333332,20.112373379629627,8.900959953703705
1710,29.013333333333332,20.040280787037037,8.973052546296294
1711,29.013333333333332,20.040280787037037,8.973052546296294
1712,29.013333333333332,20.004297453703703,9.00903587962963
1713,29.013333333333332,20.004297453703703,9.00903587962963
1714,29.013333333333332,19.97101759259259,9.04231574074074
1715,29.013333333333332,19.97101759259259,9.04231574074074
1716,29.013333333333332,19.914299768518518,9.099033564814814
1717,29.013333333333332,19.914299768518518,9.099033564814814
1718,29.013333333333332,19.775253935185184,9.238079398148148
1719,29.013333333333332,19.775253935185184,9.238079398148148
1720,29.013333333333332,19.667359027777774,9.345974305555556
1721,29.013333333333332,19.667359027777774,9.345974305555556
1722,29.013333333333332,19.55618611111111,9.45714722222222
1723,29.013333333333332,19.55618611111111,9.45714722222222
1724,29.013333333333332,19.508558564814813,9.50477476851852
1725,29.013333333333332,19.508558564814813,9.50477476851852
1726,29.013333333333332,19.439869907407406,9.573463425925926
1727,29.013333333333332,19.439869907407406,9.573463425925926
1728,29.013333333333332,19.422669212962962,9.59066412037037
1729,29.013333333333332,19.422669212962962,9.59066412037037
1730,29.013333333333332,19.366525925925927,9.646807407407405
1731,29.013333333333332,19.366525925925927,9.646807407407405
1732,29.013333333333332,19.286330787037038,9.727002546296294
1733,29.013333333333332,19.286330787037038,9.727002546296294
1734,29.013333333333332,19.223977777777776,9.789355555555554
1735,29.013333333333332,19.223977777777776,9.789355555555554
1736,29.013333333333332,19.167200925925926,9.846132407407408
1737,29.013333333333332,19.167200925925926,9.846132407407408
1738,29.013333333333332,19.101912268518518,9.911421064814814
1739,29.013333333333332,19.101912268518518,9.911421064814814
1740,29.013333333333332,18.99719699074074,10.016136342592592
1741,29.013333333333332,18.99719699074074,10.016136342592592
1742,29.013333333333332,18.89584236111111,10.117490972222221
1743,29.013333333333332,18.89584236111111,10.117490972222221
1744,29.013333333333332,18.836783101851854,10.17655023148148
1745,29.013333333333332,18.836783101851854,10.17655023148148
1746,29.013333333333332,18.805392129629627,10.207941203703703
1747,29.013333333333332,18.805392129629627,10.207941203703703
1748,29.013333333333332,18.833780555555556,10.179552777777776
1749,29.013333333333332,18.833780555555556,10.179552777777776
1750,29.013333333333332,18.96695902777778,10.046374305555554
1751,29.013333333333332,18.96695902777778,10.046374305555554
1752,29.013333333333332,19.066141435185184,9.947191898148148
1753,29.013333333333332,19.066141435185184,9.947191898148148
1754,29.013333333333332,19.175374305555554,9.837959027777778
1755,29.013333333333332,19.175374305555554,9.837959027777778
1756,29.013333333333332,19.344713194444445,9.668620138888887
1757,29.013333333333332,19.344713194444445,9.668620138888887
1758,29.013333333333332,19.692127083333332,9.32120625
1759,29.013333333333332,19.692127083333332,9.32120625
1760,29.013333333333332,19.932602314814815,9.080731018518518
1761,29.013333333333332,19.932602314814815,9.080731018518518
1762,29.013333333333332,20.129881018518518,8.883452314814814
1763,29.013333333333332,20.129881018518518,8.883452314814814
1764,29.013333333333332,20.378140046296295,8.635193287037037
1765,29.013333333333332,20.378140046296295,8.635193287037037
1766,29.013333333333332,20.64357222222222,8.36976111111111
1767,29.013333333333332,20.64357222222222,8.36976111111111
1768,29.013333333333332,20.705807175925926,8.307526157407407
1769,29.013333333333332,20.705807175925926,8.307526157407407
1770,29.013333333333332,20.5729474537037,8.440385879629629
1771,29.013333333333332,20.5729474537037,8.440385879629629
1772,29.013333333333332,20.269186574074073,8.744146759259259
1773,29.013333333333332,20.269186574074073,8.744146759259259
1774,29.013333333333332,19.879827546296294,9.133505787037036
1775,29.013333333333332,19.879827546296294,9.133505787037036
1776,29.013333333333332,19.679652546296296,9.333680787037036
1777,29.013333333333332,19.679652546296296,9.333680787037036
1778,29.013333333333332,19.426222685185184,9.587110648148148
1779,29.013333333333332,19.426222685185184,9.587110648148148
1780,29.013333333333332,19.287361805555555,9.725971527777778
1781,29.013333333333332,19.287361805555555,9.725971527777778
1782,29.013333333333332,19.358824768518517,9.654508564814813
1783,29.013333333333332,19.358824768518517,9.654508564814813
1784,29.013333333333332,19.680652083333335,9.332681249999998
1785,29.013333333333332,19.680652083333335,9.332681249999998
1786,29.013333333333332,20.01519791666667,8.998135416666665
1787,29.013333333333332,20.01519791666667,8.998135416666665
1788,29.013333333333332,20.019998842592592,8.993334490740741
1789,29.013333333333332,20.019998842592592,8.993334490740741
1790,29.013333333333332,19.75566851851852,9.257664814814813
1791,29.013333333333332,19.75566851851852,9.257664814814813
1792,29.013333333333332,19.370350925925926,9.642982407407406
1793,29.013333333333332,19.370350925925926,9.642982407407406
1794,29.013333333333332,19.28613009259259,9.72720324074074
1795,29.013333333333332,19.28613009259259,9.72720324074074
1796,29.013333333333332,19.19544375,9.817889583333331
1797,29.013333333333332,19.19544375,9.817889583333331
1798,29.013333333333332,19.13981203703704,9.873521296296294
1799,29.013333333333332,19.13981203703704,9.873521296296294
