#frame,KB Frame,In aria (KB),Risparmio (KB)
1582,28.444444444444443,22.247665895061726,6.196778549382716
1583,28.444444444444443,22.247665895061726,6.196778549382716
1584,28.444444444444443,22.244872685185186,6.199571759259258
1585,28.444444444444443,22.244872685185186,6.199571759259258
1586,28.444444444444443,22.20491898148148,6.2395254629629635
1587,28.444444444444443,22.20491898148148,6.2395254629629635
1588,28.444444444444443,22.148719135802466,6.295725308641977
1589,28.444444444444443,22.148719135802466,6.295725308641977
1590,28.444444444444443,22.059031635802466,6.385412808641976
1591,28.444444444444443,22.059031635802466,6.385412808641976
1592,28.444444444444443,21.85712962962963,6.587314814814814
1593,28.444444444444443,21.85712962962963,6.587314814814814
1594,28.444444444444443,21.379375,7.065069444444443
1595,28.444444444444443,21.379375,7.065069444444443
1596,28.444444444444443,20.578055555555554,7.86638888888889
1597,28.444444444444443,20.578055555555554,7.86638888888889
1598,28.444444444444443,19.59238425925926,8.852060185185184
1599,28.444444444444443,19.59238425925926,8.852060185185184
1600,28.444444444444443,19.36809413580247,9.076350308641976
1601,28.444444444444443,19.36809413580247,9.076350308641976
1602,28.444444444444443,19.41926311728395,9.025181327160494
1603,28.444444444444443,19.41926311728395,9.025181327160494
1604,28.444444444444443,19.403734567901235,9.040709876543207
1605,28.444444444444443,19.403734567901235,9.040709876543207
1606,28.444444444444443,19.381616512345676,9.062827932098767
1607,28.444444444444443,19.381616512345676,9.062827932098767
1608,28.444444444444443,19.356477623456787,9.087966820987655
1609,28.444444444444443,19.356477623456787,9.087966820987655
1610,28.444444444444443,19.330397376543207,9.114047067901234
1611,28.444444444444443,19.330397376543207,9.114047067901234
1612,28.444444444444443,19.326099537037038,9.118344907407407
1613,28.444444444444443,19.326099537037038,9.118344907407407
1614,28.444444444444443,19.327696759259258,9.116747685185183
1615,28.444444444444443,19.327696759259258,9.116747685185183
1616,28.444444444444443,19.327415123456788,9.117029320987655
1617,28.444444444444443,19.327415123456788,9.117029320987655
1618,28.444444444444443,19.305783179012344,9.138661265432097
1619,28.444444444444443,19.305783179012344,9.138661265432097
1620,28.444444444444443,19.27592592592592,9.16851851851852
1621,28.444444444444443,19.27592592592592,9.16851851851852
1622,28.444444444444443,19.23141589506173,9.213028549382715
1623,28.444444444444443,19.23141589506173,9.213028549382715
1624,28.444444444444443,19.170925925925925,9.273518518518518
1625,28.444444444444443,19.170925925925925,9.273518518518518
1626,28.444444444444443,19.069648919753085,9.374795524691358
1627,28.444444444444443,19.069648919753085,9.374795524691358
1628,28.444444444444443,18.98283950617284,9.461604938271604
1629,28.444444444444443,18.98283950617284,9.461604938271604
1630,28.444444444444443,18.940007716049383,9.50443672839506
1631,28.444444444444443,18.940007716049383,9.50443672839506
1632,28.444444444444443,18.95551697530864,9.488927469135803
1633,28.444444444444443,18.95551697530864,9.488927469135803
1634,28.444444444444443,18.991427469135804,9.45301697530864
1635,28.444444444444443,18.991427469135804,9.45301697530864
1636,28.444444444444443,19.048919753086416,9.395524691358025
1637,28.444444444444443,19.048919753086416,9.395524691358025
1638,28.444444444444443,19.105158179012342,9.339286265432099
1639,28.444444444444443,19.105158179012342,9.339286265432099
1640,28.444444444444443,19.136535493827157,9.307908950617284
1641,28.444444444444443,19.136535493827157,9.307908950617284
1642,28.444444444444443,19.18511959876543,9.259324845679012
1643,28.444444444444443,19.18511959876543,9.259324845679012
1644,28.444444444444443,19.245578703703703,9.198865740740741
1645,28.444444444444443,19.245578703703703,9.198865740740741
1646,28.444444444444443,19.347129629629627,9.097314814814814
1647,28.444444444444443,19.347129629629627,9.097314814814814
1648,28.444444444444443,19.42350308641975,9.020941358024691
1649,28.444444444444443,19.42350308641975,9.020941358024691
1650,28.444444444444443,19.484533179012345,8.9599112654321
1651,28.444444444444443,19.484533179012345,8.9599112654321
1652,28.444444444444443,19.523861882716048,8.920582561728395
1653,28.444444444444443,19.523861882716048,8.920582561728395
1654,28.444444444444443,19.558348765432097,8.886095679012346
1655,28.444444444444443,19.558348765432097,8.886095679012346
1656,28.444444444444443,19.5965625,8.847881944444442
1657,28.444444444444443,19.5965625,8.847881944444442
1658,28.444444444444443,19.6097762345679,8.834668209876543
1659,28.444444444444443,19.6097762345679,8.834668209876543
1660,28.444444444444443,19.599201388888886,8.845243055555557
1661,28.444444444444443,19.599201388888886,8.845243055555557
1662,28.444444444444443,19.598769290123457,8.845675154320986
1663,28.444444444444443,19.598769290123457,8.845675154320986
1664,28.444444444444443,19.57600308641975,8.868441358024691
1665,28.444444444444443,19.57600308641975,8.868441358024691
1666,28.444444444444443,19.539162808641976,8.905281635802469
1667,28.444444444444443,19.539162808641976,8.905281635802469
1668,28.444444444444443,19.507997685185185,8.936446759259258
1669,28.444444444444443,19.507997685185185,8.936446759259258
1670,28.444444444444443,19.46431327160494,8.980131172839505
1671,28.444444444444443,19.46431327160494,8.980131172839505
1672,28.444444444444443,19.37989197530864,9.064552469135801
1673,28.444444444444443,19.37989197530864,9.064552469135801
1674,28.444444444444443,19.31171296296296,9.13273148148148
1675,28.444444444444443,19.31171296296296,9.13273148148148
1676,28.444444444444443,19.274047067901233,9.170397376543209
1677,28.444444444444443,19.274047067901233,9.170397376543209
1678,28.444444444444443,19.23765432098765,9.20679012345679
1679,28.444444444444443,19.23765432098765,9.20679012345679
1680,28.444444444444443,19.195814043209875,9.248630401234568
1681,28.444444444444443,19.195814043209875,9.248630401234568
1682,28.444444444444443,19.161091820987654,9.283352623456791
1683,28.444444444444443,19.161091820987654,9.283352623456791
1684,28.444444444444443,19.122291666666666,9.322152777777776
1685,28.444444444444443,19.122291666666666,9.322152777777776
1686,28.444444444444443,19.11625385802469,9.328190586419753
1687,28.444444444444443,19.11625385802469,9.328190586419753
1688,28.444444444444443,19.115898919753082,9.328545524691359
1689,28.444444444444443,19.115898919753082,9.328545524691359
1690,28.444444444444443,19.127330246913576,9.317114197530865
1691,28.444444444444443,19.127330246913576,9.317114197530865
1692,28.444444444444443,19.159054783950616,9.285389660493825
1693,28.444444444444443,19.159054783950616,9.285389660493825
1694,28.444444444444443,19.305995370370372,9.138449074074073
1695,28.444444444444443,19.305995370370372,9.138449074074073
1696,28.444444444444443,19.460158179012346,8.984286265432097
1697,28.444444444444443,19.460158179012346,8.984286265432097
1698,28.444444444444443,19.493298611111108,8.951145833333333
1699,28.444444444444443,19.493298611111108,8.951145833333333
1700,28.444444444444443,19.504648919753084,8.939795524691359
1701,28.444444444444443,19.504648919753084,8.939795524691359
1702,28.444444444444443,19.679166666666667,8.765277777777776
1703,28.444444444444443,19.679166666666667,8.765277777777776
1704,28.444444444444443,19.85969135802469,8.584753086419754
1705,28.444444444444443,19.85969135802469,8.584753086419754
1706,28.444444444444443,20.008854166666666,8.435590277777777
1707,28.444444444444443,20.008854166666666,8.435590277777777
1708,28.444444444444443,20.02283564814815,8.421608796296296
1709,28.444444444444443,20.02283564814815,8.421608796296296
1710,28.444444444444443,19.850817901234567,8.593626543209878
1711,28.444444444444443,19.850817901234567,8.593626543209878
1712,28.444444444444443,19.573310185185186,8.871134259259257
1713,28.444444444444443,19.573310185185186,8.871134259259257
1714,28.444444444444443,19.312573302469136,9.131871141975308
1715,28.444444444444443,19.312573302469136,9.131871141975308
1716,28.444444444444443,19.161238425925923,9.283206018518518
1717,28.444444444444443,19.161238425925923,9.283206018518518
1718,28.444444444444443,19.07040895061728,9.374035493827162
1719,28.444444444444443,19.07040895061728,9.374035493827162
1720,28.444444444444443,19.06972222222222,9.374722222222221
1721,28.444444444444443,19.06972222222222,9.374722222222221
1722,28.444444444444443,19.051084104938273,9.393360339506172
1723,28.444444444444443,19.051084104938273,9.393360339506172
1724,28.444444444444443,19.056531635802468,9.387912808641973
1725,28.444444444444443,19.056531635802468,9.387912808641973
1726,28.444444444444443,19.051392746913578,9.393051697530865
1727,28.444444444444443,19.051392746913578,9.393051697530865
1728,28.444444444444443,19.03551311728395,9.408931327160492
1729,28.444444444444443,19.03551311728395,9.408931327160492
1730,28.444444444444443,19.073850308641973,9.370594135802468
1731,28.444444444444443,19.073850308641973,9.370594135802468
1732,28.444444444444443,19.178533950617282,9.26591049382716
1733,28.444444444444443,19.178533950617282,9.26591049382716
1734,28.444444444444443,19.27986882716049,9.164575617283951
1735,28.444444444444443,19.27986882716049,9.164575617283951
1736,28.444444444444443,19.330898919753086,9.113545524691359
1737,28.444444444444443,19.330898919753086,9.113545524691359
1738,28.444444444444443,19.298148148148147,9.146296296296295
1739,28.444444444444443,19.298148148148147,9.146296296296295
1740,28.444444444444443,19.28662808641975,9.157816358024691
1741,28.444444444444443,19.28662808641975,9.157816358024691
1742,28.444444444444443,19.31259645061728,9.131847993827162
1743,28.444444444444443,19.31259645061728,9.131847993827162
1744,28.444444444444443,19.303213734567898,9.141230709876544
1745,28.444444444444443,19.303213734567898,9.141230709876544
1746,28.444444444444443,19.295131172839504,9.149313271604939
1747,28.444444444444443,19.295131172839504,9.149313271604939
1748,28.444444444444443,19.263931327160495,9.18051311728395
1749,28.444444444444443,19.263931327160495,9.18051311728395
1750,28.444444444444443,19.270648148148148,9.173796296296295
1751,28.444444444444443,19.270648148148148,9.173796296296295
1752,28.444444444444443,19.313271604938272,9.13117283950617
1753,28.444444444444443,19.313271604938272,9.13117283950617
1754,28.444444444444443,19.330902777777776,9.113541666666665
1755,28.444444444444443,19.330902777777776,9.113541666666665
1756,28.444444444444443,19.353892746913576,9.090551697530865
1757,28.444444444444443,19.353892746913576,9.090551697530865
1758,28.444444444444443,19.391705246913578,9.052739197530864
1759,28.444444444444443,19.391705246913578,9.052739197530864
1760,28.444444444444443,19.436026234567898,9.008418209876544
1761,28.444444444444443,19.436026234567898,9.008418209876544
1762,28.444444444444443,19.491446759259258,8.952997685185183
1763,28.444444444444443,19.491446759259258,8.952997685185183
1764,28.444444444444443,19.553503086419752,8.89094135802469
1765,28.444444444444443,19.553503086419752,8.89094135802469
1766,28.444444444444443,19.641890432098766,8.802554012345679
1767,28.444444444444443,19.641890432098766,8.802554012345679
1768,28.444444444444443,19.737723765432097,8.706720679012344
1769,28.444444444444443,19.737723765432097,8.706720679012344
1770,28.444444444444443,19.824104938271606,8.620339506172838
1771,28.444444444444443,19.824104938271606,8.620339506172838
1772,28.444444444444443,19.89761959876543,8.546824845679014
1773,28.444444444444443,19.89761959876543,8.546824845679014
1774,28.444444444444443,19.943171296296295,8.501273148148147
1775,28.444444444444443,19.943171296296295,8.501273148148147
1776,28.444444444444443,19.970844907407407,8.473599537037035
1777,28.444444444444443,19.970844907407407,8.473599537037035
1778,28.444444444444443,19.95327160493827,8.491172839506172
1779,28.444444444444443,19.95327160493827,8.491172839506172
1780,28.444444444444443,19.893661265432097,8.550783179012345
1781,28.444444444444443,19.893661265432097,8.550783179012345
1782,28.444444444444443,19.872067901234566,8.572376543209877
1783,28.444444444444443,19.872067901234566,8.572376543209877
1784,28.444444444444443,19.851921296296297,8.592523148148148
1785,28.444444444444443,19.851921296296297,8.592523148148148
1786,28.444444444444443,19.88026234567901,8.564182098765432
1787,28.444444444444443,19.88026234567901,8.564182098765432
1788,28.444444444444443,19.9329012345679,8.511543209876542
1789,28.444444444444443,19.9329012345679,8.511543209876542
1790,28.444444444444443,20.030019290123455,8.414425154320986
1791,28.444444444444443,20.030019290123455,8.414425154320986
1792,28.444444444444443,20.14765432098765,8.296790123456791
1793,28.444444444444443,20.14765432098765,8.296790123456791
1794,28.444444444444443,20.238641975308642,8.205802469135802
1795,28.444444444444443,20.238641975308642,8.205802469135802
1796,28.444444444444443,20.310871913580247,8.133572530864196
1797,28.444444444444443,20.310871913580247,8.133572530864196
1798,28.444444444444443,20.335837191358024,8.10860725308642
1799,28.444444444444443,20.335837191358024,8.10860725308642
