no. frames, tile numbers
01412, 48, 49, 66, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
01413, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
01414, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
01415, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
01416, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
01417, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
01418, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
01419, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
01420, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
01421, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
01422, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
01423, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
01424, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
01425, 48, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
01426, 48, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
01427, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
01428, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
01429, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 167, 168, 169, 170
01430, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 167, 168, 169, 170
01431, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
01432, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
01433, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
01434, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
01435, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
01436, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
01437, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
01438, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
01439, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
01440, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
01441, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
01442, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
01443, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
01444, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
01445, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
01446, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
01447, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
01448, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
01449, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
01450, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
01451, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 167, 168, 169, 170
01452, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 167, 168, 169, 170
01453, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
01454, 49, 50, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
01455, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
01456, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
01457, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
01458, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
01459, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
01460, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
01461, 48, 49, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
01462, 48, 49, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
01463, 48, 49, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
01464, 48, 49, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
01465, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
01466, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
01467, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
01468, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
01469, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
01470, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
01471, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
01472, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
01473, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
01474, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
01475, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
01476, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
01477, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
01478, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
01479, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
01480, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
01481, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
01482, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
01483, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
01484, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
01485, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
01486, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
01487, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
01488, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
01489, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
01490, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
01491, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
01492, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 166, 167, 168, 169
01493, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 167, 168, 169
01494, 47, 48, 49, 65, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 167, 168, 169
01495, 48, 49, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 167, 168, 169
01496, 48, 49, 66, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 167, 168, 169
01497, 48, 49, 50, 66, 67, 68, 69, 70, 71, 85, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 167, 168, 169
01498, 48, 49, 50, 66, 67, 68, 69, 70, 71, 85, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 167, 168, 169
01499, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
01500, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 167, 168, 169, 170
01501, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 168, 169, 170
01502, 48, 49, 50, 66, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 168, 169, 170
01503, 49, 50, 51, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
01504, 49, 50, 51, 67, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 168, 169, 170
01505, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171
01506, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171
01507, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 169, 170, 171
01508, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 169, 170, 171
01509, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 169, 170, 171
01510, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 169, 170, 171
01511, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 169, 170, 171
01512, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 169, 170, 171
01513, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
01514, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
01515, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
01516, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
01517, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
01518, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
01519, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
01520, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
01521, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
01522, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
01523, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
01524, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
01525, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
01526, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
01527, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
01528, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
01529, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
01530, 51, 52, 53, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
01531, 51, 52, 53, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
01532, 51, 52, 53, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
01533, 51, 52, 53, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172
