#frame,KB Frame,In aria (KB),Risparmio (KB)
1592,91.02222222222223,75.6876913580247,15.334530864197536
1593,91.02222222222223,75.74571604938272,15.276506172839508
1594,91.02222222222223,75.07317283950617,15.949049382716051
1595,91.02222222222223,75.06932098765432,15.9529012345679
1596,91.02222222222223,74.45848148148148,16.56374074074074
1597,91.02222222222223,74.45787654320988,16.56434567901234
1598,91.02222222222223,74.26029629629629,16.76192592592593
1599,91.02222222222223,74.26029629629629,16.76192592592593
1600,91.02222222222223,74.19714814814814,16.82507407407408
1601,91.02222222222223,74.19714814814814,16.82507407407408
1602,91.02222222222223,73.92397530864197,17.09824691358025
1603,91.02222222222223,73.92397530864197,17.09824691358025
1604,91.02222222222223,74.2702962962963,16.751925925925924
1605,91.02222222222223,74.2702962962963,16.751925925925924
1606,91.02222222222223,73.78601234567901,17.236209876543207
1607,91.02222222222223,73.78601234567901,17.236209876543207
1608,91.02222222222223,73.94067901234568,17.08154320987654
1609,91.02222222222223,73.94067901234568,17.08154320987654
1610,91.02222222222223,74.07822222222222,16.944000000000003
1611,91.02222222222223,74.07822222222222,16.944000000000003
1612,91.02222222222223,74.08724691358024,16.93497530864198
1613,91.02222222222223,74.08724691358024,16.93497530864198
1614,91.02222222222223,73.99086419753087,17.031358024691357
1615,91.02222222222223,73.99086419753087,17.031358024691357
1616,91.02222222222223,73.78256790123457,17.239654320987658
1617,91.02222222222223,73.78256790123457,17.239654320987658
1618,91.02222222222223,73.56125925925926,17.460962962962963
1619,91.02222222222223,73.56125925925926,17.460962962962963
1620,91.02222222222223,73.35724691358024,17.664975308641978
1621,91.02222222222223,73.35724691358024,17.664975308641978
1622,91.02222222222223,73.29666666666667,17.72555555555556
1623,91.02222222222223,73.29666666666667,17.72555555555556
1624,91.02222222222223,73.32237037037038,17.699851851851854
1625,91.02222222222223,73.32237037037038,17.699851851851854
1626,91.02222222222223,73.52153086419754,17.50069135802469
1627,91.02222222222223,73.52153086419754,17.50069135802469
1628,91.02222222222223,73.98360493827161,17.03861728395062
1629,91.02222222222223,73.98360493827161,17.03861728395062
1630,91.02222222222223,74.3466913580247,16.675530864197533
1631,91.02222222222223,74.3466913580247,16.675530864197533
1632,91.02222222222223,74.62681481481481,16.39540740740741
1633,91.02222222222223,74.62681481481481,16.39540740740741
1634,91.02222222222223,75.04230864197531,15.979913580246912
1635,91.02222222222223,75.04230864197531,15.979913580246912
1636,91.02222222222223,75.86524691358025,15.156975308641975
1637,91.02222222222223,75.86524691358025,15.156975308641975
1638,91.02222222222223,76.17519753086421,14.847024691358023
1639,91.02222222222223,76.17519753086421,14.847024691358023
1640,91.02222222222223,76.07634567901235,14.945876543209872
1641,91.02222222222223,76.07634567901235,14.945876543209872
1642,91.02222222222223,75.8763950617284,15.14582716049383
1643,91.02222222222223,75.8763950617284,15.14582716049383
1644,91.02222222222223,75.76958024691359,15.252641975308638
1645,91.02222222222223,75.76958024691359,15.252641975308638
1646,91.02222222222223,75.91520987654322,15.10701234567901
1647,91.02222222222223,75.91520987654322,15.10701234567901
1648,91.02222222222223,76.22338271604939,14.798839506172843
1649,91.02222222222223,76.22338271604939,14.798839506172843
1650,91.02222222222223,76.40659259259259,14.61562962962963
1651,91.02222222222223,76.40771604938271,14.614506172839508
1652,91.02222222222223,76.65445679012346,14.367765432098764
1653,91.02222222222223,76.65924691358025,14.362975308641975
1654,91.02222222222223,76.78367901234569,14.238543209876541
1655,91.02222222222223,76.79103703703704,14.231185185185183
1656,91.02222222222223,76.92187654320988,14.10034567901235
1657,91.02222222222223,76.92976543209876,14.09245679012346
1658,91.02222222222223,77.21939506172839,13.80282716049383
1659,91.02222222222223,77.22745679012345,13.794765432098767
1660,91.02222222222223,78.00733333333334,13.01488888888889
1661,91.02222222222223,78.01550617283951,13.006716049382714
1662,91.02222222222223,79.13376543209877,11.888456790123453
1663,91.02222222222223,79.13376543209877,11.888456790123453
1664,91.02222222222223,80.1564938271605,10.865728395061726
1665,91.02222222222223,80.1564938271605,10.865728395061726
1666,91.02222222222223,80.85007407407409,10.172148148148144
1667,91.02222222222223,80.78407407407407,10.238148148148149
1668,91.02222222222223,81.50318518518519,9.519037037037036
1669,91.02222222222223,80.9675061728395,10.054716049382721
1670,91.02222222222223,81.26523456790125,9.756987654320984
1671,91.02222222222223,81.26523456790125,9.756987654320984
1672,91.02222222222223,81.45644444444444,9.565777777777779
1673,91.02222222222223,81.45644444444444,9.565777777777779
1674,91.02222222222223,81.37997530864197,9.642246913580252
1675,91.02222222222223,81.37997530864197,9.642246913580252
1676,91.02222222222223,81.65361728395061,9.36860493827161
1677,91.02222222222223,81.65361728395061,9.36860493827161
1678,91.02222222222223,82.25632098765432,8.7659012345679
1679,91.02222222222223,82.25632098765432,8.7659012345679
1680,91.02222222222223,83.02486419753086,7.997358024691362
1681,91.02222222222223,83.02486419753086,7.997358024691362
1682,91.02222222222223,83.31703703703704,7.705185185185181
1683,91.02222222222223,83.31703703703704,7.705185185185181
1684,91.02222222222223,83.26206172839507,7.760160493827162
1685,91.02222222222223,83.26206172839507,7.760160493827162
1686,91.02222222222223,82.92825925925926,8.093962962962966
1687,91.02222222222223,82.93690123456791,8.085320987654319
1688,91.02222222222223,82.32723456790124,8.694987654320984
1689,91.02222222222223,82.33843209876544,8.683790123456786
1690,91.02222222222223,81.84760493827162,9.174617283950617
1691,91.02222222222223,81.84041975308642,9.181802469135802
1692,91.02222222222223,81.40441975308643,9.617802469135798
1693,91.02222222222223,81.3659012345679,9.656320987654322
1694,91.02222222222223,80.85477777777778,10.167444444444442
1695,91.02222222222223,80.78279012345679,10.239432098765429
1696,91.02222222222223,80.3241975308642,10.698024691358023
1697,91.02222222222223,80.27428395061729,10.747938271604937
1698,91.02222222222223,79.71867901234567,11.303543209876544
1699,91.02222222222223,79.69830864197532,11.323913580246911
1700,91.02222222222223,78.60320987654322,12.41901234567901
1701,91.02222222222223,78.59667901234569,12.42554320987654
1702,91.02222222222223,76.9909012345679,14.031320987654322
1703,91.02222222222223,76.987012345679,14.035209876543215
1704,91.02222222222223,74.4439012345679,16.57832098765432
1705,91.02222222222223,74.44535802469136,16.576864197530863
1706,91.02222222222223,72.10767901234568,18.91454320987654
1707,91.02222222222223,72.11434567901235,18.90787654320988
1708,91.02222222222223,71.26823456790123,19.75398765432099
1709,91.02222222222223,71.27586419753086,19.74635802469136
1710,91.02222222222223,71.30730864197531,19.714913580246918
1711,91.02222222222223,71.32413580246914,19.698086419753086
1712,91.02222222222223,71.36296296296297,19.659259259259258
1713,91.02222222222223,71.37651851851852,19.64570370370371
1714,91.02222222222223,71.62640740740741,19.395814814814813
1715,91.02222222222223,71.62191358024693,19.400308641975304
1716,91.02222222222223,72.04662962962963,18.975592592592594
1717,91.02222222222223,72.0421975308642,18.980024691358025
1718,91.02222222222223,72.34196296296297,18.68025925925926
1719,91.02222222222223,72.34196296296297,18.68025925925926
1720,91.02222222222223,72.6138024691358,18.40841975308642
1721,91.02222222222223,72.6138024691358,18.40841975308642
1722,91.02222222222223,72.72795061728395,18.29427160493827
1723,91.02222222222223,72.72795061728395,18.29427160493827
1724,91.02222222222223,72.56344444444444,18.45877777777778
1725,91.02222222222223,72.56050617283951,18.461716049382712
1726,91.02222222222223,72.13974074074075,18.88248148148148
1727,91.02222222222223,72.13364197530863,18.888580246913584
1728,91.02222222222223,71.67579012345679,19.34643209876543
1729,91.02222222222223,71.67262962962964,19.34959259259259
1730,91.02222222222223,71.15254320987654,19.86967901234568
1731,91.02222222222223,71.1558024691358,19.866419753086426
1732,91.02222222222223,71.11522222222223,19.907000000000004
1733,91.02222222222223,71.11522222222223,19.907000000000004
1734,91.02222222222223,70.80664197530865,20.21558024691358
1735,91.02222222222223,70.81070370370371,20.21151851851852
1736,91.02222222222223,70.59465432098766,20.42756790123457
1737,91.02222222222223,70.60667901234568,20.415543209876546
1738,91.02222222222223,70.3638024691358,20.65841975308642
1739,91.02222222222223,70.38016049382716,20.64206172839506
1740,91.02222222222223,70.066,20.956222222222227
1741,91.02222222222223,70.06674074074076,20.955481481481478
1742,91.02222222222223,69.78797530864198,21.23424691358025
1743,91.02222222222223,69.77750617283951,21.244716049382713
1744,91.02222222222223,69.35795061728395,21.66427160493827
1745,91.02222222222223,69.34753086419752,21.674691358024695
1746,91.02222222222223,68.88269135802469,22.139530864197535
1747,91.02222222222223,68.89092592592593,22.131296296296295
1748,91.02222222222223,68.49597530864197,22.526246913580245
1749,91.02222222222223,68.51158024691358,22.51064197530864
1750,91.02222222222223,68.02753086419753,22.99469135802469
1751,91.02222222222223,68.04204938271606,22.980172839506174
1752,91.02222222222223,68.22877777777778,22.793444444444443
1753,91.02222222222223,68.22924691358025,22.792975308641974
1754,91.02222222222223,68.50071604938272,22.52150617283951
1755,91.02222222222223,68.4976049382716,22.52461728395062
1756,91.02222222222223,68.6849012345679,22.337320987654323
1757,91.02222222222223,68.68176543209877,22.340456790123458
1758,91.02222222222223,68.71874074074074,22.303481481481484
1759,91.02222222222223,68.71264197530864,22.30958024691358
1760,91.02222222222223,68.77281481481482,22.249407407407407
1761,91.02222222222223,68.86954320987654,22.152679012345683
1762,91.02222222222223,69.04528395061729,21.976938271604944
1763,91.02222222222223,69.12856790123458,21.893654320987654
1764,91.02222222222223,69.23545679012346,21.786765432098765
1765,91.02222222222223,69.30503703703704,21.71718518518519
1766,91.02222222222223,69.40524691358026,21.616975308641972
1767,91.02222222222223,69.4616913580247,21.560530864197528
1768,91.02222222222223,69.5722962962963,21.44992592592592
1769,91.02222222222223,69.63197530864198,21.39024691358025
1770,91.02222222222223,69.66379012345679,21.35843209876543
1771,91.02222222222223,69.86879012345679,21.153432098765432
1772,91.02222222222223,69.95322222222222,21.069000000000003
1773,91.02222222222223,70.13134567901236,20.890876543209874
1774,91.02222222222223,70.23692592592593,20.78529629629629
1775,91.02222222222223,70.3480987654321,20.67412345679012
1776,91.02222222222223,70.51996296296296,20.502259259259255
1777,91.02222222222223,70.63343209876543,20.388790123456793
1778,91.02222222222223,70.74698765432099,20.275234567901236
1779,91.02222222222223,70.88370370370372,20.138518518518513
1780,91.02222222222223,70.99948148148148,20.022740740740748
1781,91.02222222222223,70.97855555555556,20.04366666666667
1782,91.02222222222223,71.34933333333333,19.672888888888895
1783,91.02222222222223,71.30720987654321,19.715012345679014
1784,91.02222222222223,71.56217283950618,19.46004938271605
1785,91.02222222222223,71.56623456790123,19.455987654320992
1786,91.02222222222223,71.72908641975309,19.293135802469138
1787,91.02222222222223,71.6864938271605,19.33572839506173
1788,91.02222222222223,71.74890123456791,19.27332098765432
1789,91.02222222222223,71.66024691358025,19.361975308641973
1790,91.02222222222223,71.6476913580247,19.37453086419753
1791,91.02222222222223,71.46527160493828,19.55695061728395
1792,91.02222222222223,71.47046913580247,19.55175308641975
1793,91.02222222222223,71.33246913580247,19.689753086419753
1794,91.02222222222223,71.42288888888889,19.59933333333333
1795,91.02222222222223,71.40048148148148,19.621740740740744
1796,91.02222222222223,71.09006172839507,19.93216049382716
1797,91.02222222222223,71.08228395061728,19.939938271604944
1798,91.02222222222223,71.2314938271605,19.790728395061727
1799,91.02222222222223,71.2314938271605,19.790728395061727
