#frame,KB Frame,In aria (KB),Risparmio (KB)
1593,78.50666666666666,61.08205833333333,17.424608333333335
1594,78.50666666666666,60.51952731481481,17.987139351851855
1595,78.50666666666666,60.51952731481481,17.987139351851855
1596,78.50666666666666,59.91813055555555,18.588536111111107
1597,78.50666666666666,59.91813055555555,18.588536111111107
1598,78.50666666666666,59.64306759259259,18.86359907407407
1599,78.50666666666666,59.64306759259259,18.86359907407407
1600,78.50666666666666,59.457704629629625,19.048962037037036
1601,78.50666666666666,59.457704629629625,19.048962037037036
1602,78.50666666666666,59.47199444444444,19.03467222222222
1603,78.50666666666666,59.47199444444444,19.03467222222222
1604,78.50666666666666,60.116675925925925,18.389990740740735
1605,78.50666666666666,60.116675925925925,18.389990740740735
1606,78.50666666666666,60.84733055555555,17.65933611111111
1607,78.50666666666666,60.84733055555555,17.65933611111111
1608,78.50666666666666,61.13606574074073,17.370600925925928
1609,78.50666666666666,61.13606574074073,17.370600925925928
1610,78.50666666666666,61.32349444444444,17.183172222222222
1611,78.50666666666666,61.32349444444444,17.183172222222222
1612,78.50666666666666,61.53853379629629,16.96813287037037
1613,78.50666666666666,61.53853379629629,16.96813287037037
1614,78.50666666666666,61.75725740740741,16.749409259259256
1615,78.50666666666666,61.75725740740741,16.749409259259256
1616,78.50666666666666,62.23373009259259,16.272936574074073
1617,78.50666666666666,62.23373009259259,16.272936574074073
1618,78.50666666666666,62.60229444444444,15.904372222222225
1619,78.50666666666666,62.60229444444444,15.904372222222225
1620,78.50666666666666,62.84652037037037,15.660146296296292
1621,78.50666666666666,62.84652037037037,15.660146296296292
1622,78.50666666666666,62.93807314814815,15.568593518518513
1623,78.50666666666666,62.93807314814815,15.568593518518513
1624,78.50666666666666,62.922271296296294,15.584395370370366
1625,78.50666666666666,62.922271296296294,15.584395370370366
1626,78.50666666666666,62.877740740740734,15.628925925925929
1627,78.50666666666666,62.877740740740734,15.628925925925929
1628,78.50666666666666,62.828674074074065,15.677992592592595
1629,78.50666666666666,62.828674074074065,15.677992592592595
1630,78.50666666666666,62.77383611111111,15.732830555555553
1631,78.50666666666666,62.77383611111111,15.732830555555553
1632,78.50666666666666,62.551822222222214,15.954844444444445
1633,78.50666666666666,62.551822222222214,15.954844444444445
1634,78.50666666666666,62.27358611111111,16.23308055555555
1635,78.50666666666666,62.27358611111111,16.23308055555555
1636,78.50666666666666,62.59213611111111,15.914530555555553
1637,78.50666666666666,62.59213611111111,15.914530555555553
1638,78.50666666666666,62.59109259259259,15.915574074074073
1639,78.50666666666666,62.59109259259259,15.915574074074073
1640,78.50666666666666,62.36962175925926,16.137044907407404
1641,78.50666666666666,62.36962175925926,16.137044907407404
1642,78.50666666666666,61.944111111111106,16.56255555555555
1643,78.50666666666666,61.944111111111106,16.56255555555555
1644,78.50666666666666,61.333514351851846,17.173152314814814
1645,78.50666666666666,61.333514351851846,17.173152314814814
1646,78.50666666666666,60.36247777777778,18.144188888888884
1647,78.50666666666666,60.36247777777778,18.144188888888884
1648,78.50666666666666,60.02963796296296,18.477028703703702
1649,78.50666666666666,60.02963796296296,18.477028703703702
1650,78.50666666666666,59.85880972222221,18.647856944444445
1651,78.50666666666666,59.85880972222221,18.647856944444445
1652,78.50666666666666,59.703336111111106,18.803330555555558
1653,78.50666666666666,59.703336111111106,18.803330555555558
1654,78.50666666666666,59.33855185185185,19.168114814814814
1655,78.50666666666666,59.33855185185185,19.168114814814814
1656,78.50666666666666,58.76973842592592,19.73692824074074
1657,78.50666666666666,58.76973842592592,19.73692824074074
1658,78.50666666666666,58.23377453703703,20.272892129629632
1659,78.50666666666666,58.23377453703703,20.272892129629632
1660,78.50666666666666,57.73381203703703,20.772854629629624
1661,78.50666666666666,57.73381203703703,20.772854629629624
1662,78.50666666666666,57.167926851851846,21.338739814814815
1663,78.50666666666666,57.167926851851846,21.338739814814815
1664,78.50666666666666,56.415113425925924,22.091553240740737
1665,78.50666666666666,56.415113425925924,22.091553240740737
1666,78.50666666666666,55.61697083333333,22.88969583333333
1667,78.50666666666666,55.61697083333333,22.88969583333333
1668,78.50666666666666,55.16611759259259,23.34054907407407
1669,78.50666666666666,55.16611759259259,23.34054907407407
1670,78.50666666666666,55.443927777777766,23.06273888888889
1671,78.50666666666666,55.443927777777766,23.06273888888889
1672,78.50666666666666,55.972885185185184,22.53378148148148
1673,78.50666666666666,55.972885185185184,22.53378148148148
1674,78.50666666666666,56.68028425925926,21.8263824074074
1675,78.50666666666666,56.68028425925926,21.8263824074074
1676,78.50666666666666,57.451699999999995,21.054966666666665
1677,78.50666666666666,57.451699999999995,21.054966666666665
1678,78.50666666666666,58.07726805555555,20.42939861111111
1679,78.50666666666666,58.07726805555555,20.42939861111111
1680,78.50666666666666,58.76658657407407,19.740080092592592
1681,78.50666666666666,58.76658657407407,19.740080092592592
1682,78.50666666666666,59.33557037037036,19.171096296296298
1683,78.50666666666666,59.33557037037036,19.171096296296298
1684,78.50666666666666,59.814907407407404,18.691759259259257
1685,78.50666666666666,59.814907407407404,18.691759259259257
1686,78.50666666666666,60.30146388888888,18.205202777777775
1687,78.50666666666666,60.30146388888888,18.205202777777775
1688,78.50666666666666,61.18389722222222,17.322769444444443
1689,78.50666666666666,61.18661249999999,17.32005416666667
1690,78.50666666666666,62.22631898148148,16.280347685185184
1691,78.50666666666666,62.23594490740741,16.270721759259256
1692,78.50666666666666,63.20815277777777,15.29851388888889
1693,78.50666666666666,63.21425416666666,15.292412499999994
1694,78.50666666666666,64.38409166666666,14.122574999999998
1695,78.50666666666666,64.38842546296296,14.118241203703702
1696,78.50666666666666,65.44758611111111,13.059080555555553
1697,78.50666666666666,65.44758611111111,13.059080555555553
1698,78.50666666666666,66.7922449074074,11.71442175925926
1699,78.50666666666666,66.7922449074074,11.71442175925926
1700,78.50666666666666,67.94286249999999,10.563804166666669
1701,78.50666666666666,67.94286249999999,10.563804166666669
1702,78.50666666666666,68.78250092592592,9.724165740740744
1703,78.50666666666666,68.78250092592592,9.724165740740744
1704,78.50666666666666,69.02916527777776,9.477501388888891
1705,78.50666666666666,69.02916527777776,9.477501388888891
1706,78.50666666666666,68.98101435185184,9.525652314814815
1707,78.50666666666666,68.98101435185184,9.525652314814815
1708,78.50666666666666,68.85944444444443,9.647222222222224
1709,78.50666666666666,68.85944444444443,9.647222222222224
1710,78.50666666666666,68.47690972222222,10.02975694444444
1711,78.50666666666666,68.47690972222222,10.02975694444444
1712,78.50666666666666,68.04625601851852,10.460410648148148
1713,78.50666666666666,68.04625601851852,10.460410648148148
1714,78.50666666666666,67.71428935185185,10.792377314814818
1715,78.50666666666666,67.71428935185185,10.792377314814818
1716,78.50666666666666,67.69107638888889,10.815590277777774
1717,78.50666666666666,67.69107638888889,10.815590277777774
1718,78.50666666666666,68.05187824074073,10.454788425925923
1719,78.50666666666666,68.05187824074073,10.454788425925923
1720,78.50666666666666,68.51228287037037,9.994383796296292
1721,78.50666666666666,68.51228287037037,9.994383796296292
1722,78.50666666666666,68.87197731481481,9.634689351851852
1723,78.50666666666666,68.87197731481481,9.634689351851852
1724,78.50666666666666,70.12072824074075,8.385938425925922
1725,78.50666666666666,70.12072824074075,8.385938425925922
1726,78.50666666666666,70.93449166666666,7.572175000000002
1727,78.50666666666666,70.93449166666666,7.572175000000002
1728,78.50666666666666,69.84136342592592,8.665303240740737
1729,78.50666666666666,69.84136342592592,8.665303240740737
1730,78.50666666666666,69.46151203703702,9.045154629629632
1731,78.50666666666666,69.46151203703702,9.045154629629632
1732,78.50666666666666,68.96481851851851,9.541848148148144
1733,78.50666666666666,68.96481851851851,9.541848148148144
1734,78.50666666666666,68.57837592592593,9.928290740740737
1735,78.50666666666666,68.57837592592593,9.928290740740737
1736,78.50666666666666,68.32140416666665,10.185262500000004
1737,78.50666666666666,68.32140416666665,10.185262500000004
1738,78.50666666666666,68.2081824074074,10.29848425925926
1739,78.50666666666666,68.2081824074074,10.29848425925926
1740,78.50666666666666,68.6561074074074,9.850559259259262
1741,78.50666666666666,68.6561074074074,9.850559259259262
1742,78.50666666666666,68.98151481481482,9.525151851851849
1743,78.50666666666666,68.98151481481482,9.525151851851849
1744,78.50666666666666,69.0704375,9.436229166666662
1745,78.50666666666666,69.0704375,9.436229166666662
1746,78.50666666666666,69.03820555555555,9.468461111111111
1747,78.50666666666666,69.03820555555555,9.468461111111111
1748,78.50666666666666,68.92932824074073,9.577338425925927
1749,78.50666666666666,68.92932824074073,9.577338425925927
1750,78.50666666666666,68.69783749999999,9.808829166666664
1751,78.50666666666666,68.69783749999999,9.808829166666664
1752,78.50666666666666,68.56081712962963,9.945849537037034
1753,78.50666666666666,68.56081712962963,9.945849537037034
1754,78.50666666666666,68.47179861111111,10.034868055555556
1755,78.50666666666666,68.47179861111111,10.034868055555556
1756,78.50666666666666,68.63069027777777,9.87597638888889
1757,78.50666666666666,68.63069027777777,9.87597638888889
1758,78.50666666666666,69.0246824074074,9.481984259259262
1759,78.50666666666666,69.0246824074074,9.481984259259262
1760,78.50666666666666,69.33921805555555,9.167448611111112
1761,78.50666666666666,69.33921805555555,9.167448611111112
1762,78.50666666666666,69.39559999999999,9.111066666666668
1763,78.50666666666666,69.39559999999999,9.111066666666668
1764,78.50666666666666,69.21658333333333,9.29008333333333
1765,78.50666666666666,69.21658333333333,9.29008333333333
1766,78.50666666666666,68.79719537037036,9.709471296296295
1767,78.50666666666666,68.79719537037036,9.709471296296295
1768,78.50666666666666,68.31051111111111,10.196155555555555
1769,78.50666666666666,68.31051111111111,10.196155555555555
1770,78.50666666666666,67.87834537037037,10.628321296296297
1771,78.50666666666666,67.87834537037037,10.628321296296297
1772,78.50666666666666,67.45885092592592,11.047815740740743
1773,78.50666666666666,67.45885092592592,11.047815740740743
1774,78.50666666666666,67.2761074074074,11.230559259259262
1775,78.50666666666666,67.2761074074074,11.230559259259262
1776,78.50666666666666,67.12114490740741,11.385521759259253
1777,78.50666666666666,67.12114490740741,11.385521759259253
1778,78.50666666666666,67.1513111111111,11.355355555555555
1779,78.50666666666666,67.1513111111111,11.355355555555555
1780,78.50666666666666,66.60843657407408,11.898230092592588
1781,78.50666666666666,66.60843657407408,11.898230092592588
1782,78.50666666666666,65.38395277777776,13.122713888888889
1783,78.50666666666666,65.38395277777776,13.122713888888889
1784,78.50666666666666,63.837437037037034,14.669229629629628
1785,78.50666666666666,63.837437037037034,14.669229629629628
1786,78.50666666666666,64.50443703703704,14.002229629629625
1787,78.50666666666666,64.50443703703704,14.002229629629625
1788,78.50666666666666,65.14715925925925,13.359507407407403
1789,78.50666666666666,65.14715925925925,13.359507407407403
1790,78.50666666666666,65.4090611111111,13.097605555555557
1791,78.50666666666666,65.4090611111111,13.097605555555557
1792,78.50666666666666,65.41407638888889,13.092590277777777
1793,78.50666666666666,65.41407638888889,13.092590277777777
1794,78.50666666666666,65.45235648148147,13.054310185185184
1795,78.50666666666666,65.45235648148147,13.054310185185184
1796,78.50666666666666,65.38001296296297,13.126653703703699
1797,78.50666666666666,65.38001296296297,13.126653703703699
1798,78.50666666666666,65.00499583333333,13.501670833333332
1799,78.50666666666666,65.00499583333333,13.501670833333332
