01304, 46, 47, 48, 64, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148, 149, 165, 166, 167, 168
01305, 47, 48, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 165, 166, 167, 168
01306, 47, 48, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 165, 166, 167, 168
01307, 47, 48, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169
01308, 47, 48, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169
01309, 48, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169, 170
01310, 48, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 104, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149, 150, 165, 166, 167, 168, 169, 170
01311, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 145, 146, 147, 148, 149, 150, 151, 165, 166, 167, 168, 169, 170
01312, 67, 68, 69, 70, 85, 86, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 145, 146, 147, 148, 149, 150, 151, 165, 166, 167, 168, 169, 170
01313, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 145, 146, 147, 148, 149, 150, 151, 166, 167, 168, 169, 170, 171
01314, 67, 68, 69, 70, 86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 145, 146, 147, 148, 149, 150, 151, 166, 167, 168, 169, 170, 171
01315, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 166, 167, 168, 169, 170, 171, 188, 189
01316, 68, 69, 70, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 146, 147, 148, 149, 150, 151, 166, 167, 168, 169, 170, 171, 188, 189
01317, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 189
01318, 68, 69, 70, 71, 86, 87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 171, 189
01319, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171, 172
01320, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 131, 132, 146, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171, 172
01321, 69, 70, 71, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171, 172
01322, 69, 70, 71, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 147, 148, 149, 150, 151, 152, 167, 168, 169, 170, 171, 172
01323, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 153, 167, 168, 169, 170, 171, 172
01324, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 153, 167, 168, 169, 170, 171, 172
01325, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01326, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01327, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01328, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
01329, 51, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
01330, 51, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
01331, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
01332, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
01333, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
01334, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
01335, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
01336, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
01337, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
01338, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
01339, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
01340, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
01341, 51, 52, 53, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172
01342, 51, 52, 53, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172
01343, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172
01344, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 170, 171, 172
01345, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 171, 172
01346, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 154, 171, 172
01347, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154
01348, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154
01349, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154
01350, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154
01351, 32, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154
01352, 32, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154
01353, 32, 33, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154
01354, 32, 33, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154
01355, 32, 33, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154
01356, 32, 33, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154
01357, 32, 33, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 151, 152, 153, 154
01358, 32, 33, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 151, 152, 153, 154
01359, 32, 33, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 151, 152, 153
01360, 32, 33, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 151, 152, 153
01361, 32, 33, 34, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 151, 152, 153, 154
01362, 32, 33, 34, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 151, 152, 153, 154
01363, 32, 33, 34, 50, 51, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 151, 152, 153, 154
01364, 32, 33, 34, 50, 51, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 151, 152, 153, 154
01365, 32, 33, 34, 50, 51, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 151, 152, 153, 154
01366, 32, 33, 34, 50, 51, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 151, 152, 153, 154
01367, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134, 135, 152, 153, 154
01368, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134, 135, 152, 153, 154
01369, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134, 135, 152, 153
01370, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 131, 132, 133, 134, 135, 152, 153
01371, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135
01372, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135
01373, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135
01374, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135
01375, 13, 14, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135
01376, 13, 14, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135
01377, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
01378, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
01379, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
01380, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
01381, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
01382, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
01383, 12, 13, 14, 15, 16, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 57, 70, 71, 72, 73, 74, 75, 76, 77, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
01384, 12, 13, 14, 15, 16, 30, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 55, 56, 57, 70, 71, 72, 73, 74, 75, 76, 77, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
01385, 12, 13, 14, 15, 16, 30, 31, 32, 33, 34, 35, 36, 37, 50, 51, 52, 53, 54, 55, 56, 57, 70, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
01386, 12, 13, 14, 15, 16, 30, 31, 32, 33, 34, 35, 36, 37, 50, 51, 52, 53, 54, 55, 56, 57, 70, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
01387, 12, 13, 14, 15, 16, 30, 31, 32, 33, 34, 35, 36, 37, 50, 51, 52, 53, 54, 55, 56, 57, 70, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
01388, 12, 13, 14, 15, 16, 30, 31, 32, 33, 34, 35, 36, 37, 50, 51, 52, 53, 54, 55, 56, 57, 70, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 111, 112, 113, 114, 115, 116, 132, 133, 134, 135
01389, 12, 13, 14, 15, 16, 31, 32, 33, 34, 35, 36, 37, 50, 51, 52, 53, 54, 55, 56, 57, 70, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 111, 112, 113, 114, 115, 116, 133, 134, 135
01390, 12, 13, 14, 15, 16, 31, 32, 33, 34, 35, 36, 37, 50, 51, 52, 53, 54, 55, 56, 57, 70, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 111, 112, 113, 114, 115, 116, 133, 134, 135
01391, 12, 13, 14, 15, 16, 31, 32, 33, 34, 35, 36, 37, 50, 51, 52, 53, 54, 55, 56, 57, 70, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 111, 112, 113, 114, 115, 116, 133, 134, 135
01392, 12, 13, 14, 15, 16, 31, 32, 33, 34, 35, 36, 37, 50, 51, 52, 53, 54, 55, 56, 57, 70, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 111, 112, 113, 114, 115, 116, 133, 134, 135
01393, 12, 13, 14, 15, 16, 17, 31, 32, 33, 34, 35, 36, 37, 50, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 133, 134, 135
01394, 12, 13, 14, 15, 16, 17, 31, 32, 33, 34, 35, 36, 37, 50, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 133, 134, 135
01395, 12, 13, 14, 15, 16, 17, 31, 32, 33, 34, 35, 36, 37, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 133, 134, 135
01396, 12, 13, 14, 15, 16, 17, 31, 32, 33, 34, 35, 36, 37, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 133, 134, 135
01397, 12, 13, 14, 15, 16, 17, 31, 32, 33, 34, 35, 36, 37, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 133, 134, 135
01398, 12, 13, 14, 15, 16, 17, 31, 32, 33, 34, 35, 36, 37, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 133, 134, 135
01399, 12, 13, 14, 15, 16, 17, 31, 32, 33, 34, 35, 36, 37, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 133, 134, 135
01400, 12, 13, 14, 15, 16, 17, 31, 32, 33, 34, 35, 36, 37, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 133, 134, 135
01401, 12, 13, 14, 15, 16, 17, 31, 32, 33, 34, 35, 36, 37, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 133, 134, 135
01402, 12, 13, 14, 15, 16, 17, 31, 32, 33, 34, 35, 36, 37, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 133, 134, 135
01403, 12, 13, 14, 15, 16, 17, 30, 31, 32, 33, 34, 35, 36, 37, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 134
01404, 12, 13, 14, 15, 16, 17, 30, 31, 32, 33, 34, 35, 36, 37, 51, 52, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 134
01405, 11, 12, 13, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 134
01406, 11, 12, 13, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116, 134
01407, 11, 12, 13, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116
01408, 11, 12, 13, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116
01409, 11, 12, 13, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 72, 73, 74, 75, 76, 77, 78, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116
01410, 11, 12, 13, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 72, 73, 74, 75, 76, 77, 78, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116
01411, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 31, 32, 33, 34, 35, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 72, 73, 74, 75, 76, 77, 78, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116
01412, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 31, 32, 33, 34, 35, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 72, 73, 74, 75, 76, 77, 78, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116
01413, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 31, 32, 33, 34, 35, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 72, 73, 74, 75, 76, 77, 78, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116
01414, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 31, 32, 33, 34, 35, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 72, 73, 74, 75, 76, 77, 78, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116
01415, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 72, 73, 74, 75, 76, 77, 78, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116
01416, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 50, 51, 52, 53, 54, 55, 56, 57, 58, 71, 72, 73, 74, 75, 76, 77, 78, 91, 92, 93, 94, 95, 96, 97, 112, 113, 114, 115, 116
