#frame,KB Frame,In aria (KB),Risparmio (KB)
1584,34.13333333333333,30.652638888888887,3.480694444444445
1585,34.13333333333333,30.653097222222218,3.480236111111113
1586,34.13333333333333,30.75685185185185,3.3764814814814827
1587,34.13333333333333,30.75700925925926,3.376324074074072
1588,34.13333333333333,30.751574074074075,3.3817592592592596
1589,34.13333333333333,30.745435185185183,3.3878981481481483
1590,34.13333333333333,30.723328703703704,3.4100046296296305
1591,34.13333333333333,30.717087962962964,3.4162453703703703
1592,34.13333333333333,30.882050925925924,3.2512824074074085
1593,34.13333333333333,30.881893518518517,3.251439814814815
1594,34.13333333333333,30.74834259259259,3.3849907407407422
1595,34.13333333333333,30.74787037037037,3.3854629629629622
1596,34.13333333333333,30.667143518518518,3.4661898148148147
1597,34.13333333333333,30.666657407407406,3.4666759259259265
1598,34.13333333333333,30.86936111111111,3.2639722222222227
1599,34.13333333333333,30.87178240740741,3.2615509259259245
1600,34.13333333333333,30.94275925925926,3.1905740740740725
1601,34.13333333333333,30.942541666666667,3.1907916666666667
1602,34.13333333333333,30.928712962962962,3.2046203703703706
1603,34.13333333333333,30.95310185185185,3.180231481481481
1604,34.13333333333333,30.889458333333334,3.2438749999999987
1605,34.13333333333333,30.93936574074074,3.193967592592594
1606,34.13333333333333,30.821328703703703,3.3120046296296284
1607,34.13333333333333,30.86,3.2733333333333348
1608,34.13333333333333,30.74687037037037,3.3864629629629612
1609,34.13333333333333,30.773009259259258,3.360324074074075
1610,34.13333333333333,30.62886111111111,3.504472222222224
1611,34.13333333333333,30.63509722222222,3.4982361111111118
1612,34.13333333333333,30.387939814814814,3.7453935185185174
1613,34.13333333333333,30.395208333333333,3.7381249999999984
1614,34.13333333333333,30.06713888888889,4.066194444444443
1615,34.13333333333333,30.13559722222222,3.997736111111112
1616,34.13333333333333,29.482083333333332,4.651250000000001
1617,34.13333333333333,29.74065277777778,4.392680555555554
1618,34.13333333333333,28.99061574074074,5.142717592592593
1619,34.13333333333333,29.43577777777778,4.697555555555554
1620,34.13333333333333,28.927953703703704,5.205379629629628
1621,34.13333333333333,29.52462037037037,4.6087129629629615
1622,34.13333333333333,29.61449074074074,4.518842592592591
1623,34.13333333333333,30.20562962962963,3.927703703703704
1624,34.13333333333333,30.26223611111111,3.871097222222223
1625,34.13333333333333,30.770875,3.362458333333332
1626,34.13333333333333,30.761342592592595,3.371990740740739
1627,34.13333333333333,31.256819444444442,2.87651388888889
1628,34.13333333333333,31.223592592592592,2.9097407407407405
1629,34.13333333333333,31.59137037037037,2.541962962962964
1630,34.13333333333333,31.570828703703704,2.562504629629628
1631,34.13333333333333,31.844768518518517,2.2885648148148143
1632,34.13333333333333,31.79188425925926,2.3414490740740725
1633,34.13333333333333,31.991722222222222,2.141611111111111
1634,34.13333333333333,31.928064814814817,2.205268518518517
1635,34.13333333333333,32.09538888888889,2.037944444444444
1636,34.13333333333333,32.10493981481481,2.028393518518518
1637,34.13333333333333,32.176398148148145,1.9569351851851857
1638,34.13333333333333,32.28684259259259,1.8464907407407394
1639,34.13333333333333,32.30609722222222,1.827236111111112
1640,34.13333333333333,32.30298611111111,1.830347222222224
1641,34.13333333333333,32.27180555555556,1.8615277777777768
1642,34.13333333333333,32.18097222222222,1.9523611111111108
1643,34.13333333333333,32.13540277777778,1.9979305555555547
1644,34.13333333333333,32.037708333333335,2.095624999999999
1645,34.13333333333333,32.06353240740741,2.0698009259259265
1646,34.13333333333333,31.9609212962963,2.1724120370370352
1647,34.13333333333333,31.980074074074075,2.1532592592592588
1648,34.13333333333333,31.952152777777776,2.1811805555555566
1649,34.13333333333333,31.86623611111111,2.2670972222222225
1650,34.13333333333333,31.855430555555554,2.277902777777778
1651,34.13333333333333,31.621083333333335,2.512249999999998
1652,34.13333333333333,31.603624999999997,2.5297083333333337
1653,34.13333333333333,31.18510648148148,2.9482268518518517
1654,34.13333333333333,31.161273148148148,2.972060185185186
1655,34.13333333333333,30.66154166666667,3.4717916666666646
1656,34.13333333333333,30.63184259259259,3.5014907407407425
1657,34.13333333333333,30.016060185185182,4.117273148148149
1658,34.13333333333333,30.02172222222222,4.111611111111112
1659,34.13333333333333,29.24675925925926,4.886574074074073
1660,34.13333333333333,29.268824074074075,4.864509259259258
1661,34.13333333333333,28.698027777777778,5.435305555555556
1662,34.13333333333333,28.714421296296294,5.418912037037038
1663,34.13333333333333,28.16484722222222,5.96848611111111
1664,34.13333333333333,28.147680555555556,5.985652777777776
1665,34.13333333333333,27.771583333333336,6.361749999999999
1666,34.13333333333333,27.72650462962963,6.406828703703702
1667,34.13333333333333,27.492032407407407,6.6413009259259255
1668,34.13333333333333,27.480796296296294,6.652537037037037
1669,34.13333333333333,27.275750000000002,6.857583333333332
1670,34.13333333333333,27.32898148148148,6.804351851851853
1671,34.13333333333333,27.32898148148148,6.804351851851853
1672,34.13333333333333,27.372481481481483,6.760851851851851
1673,34.13333333333333,27.372481481481483,6.760851851851851
1674,34.13333333333333,27.43947222222222,6.693861111111111
1675,34.13333333333333,27.43947222222222,6.693861111111111
1676,34.13333333333333,27.512675925925926,6.620657407407407
1677,34.13333333333333,27.512675925925926,6.620657407407407
1678,34.13333333333333,27.573583333333332,6.55975
1679,34.13333333333333,27.573583333333332,6.55975
1680,34.13333333333333,27.614092592592595,6.51924074074074
1681,34.13333333333333,27.614092592592595,6.51924074074074
1682,34.13333333333333,27.57988888888889,6.553444444444445
1683,34.13333333333333,27.57988888888889,6.553444444444445
1684,34.13333333333333,27.571777777777775,6.5615555555555565
1685,34.13333333333333,27.571777777777775,6.5615555555555565
1686,34.13333333333333,27.62048148148148,6.512851851851853
1687,34.13333333333333,27.62048148148148,6.512851851851853
1688,34.13333333333333,27.68373148148148,6.449601851851852
1689,34.13333333333333,27.68373148148148,6.449601851851852
1690,34.13333333333333,27.755916666666668,6.377416666666666
1691,34.13333333333333,27.755916666666668,6.377416666666666
1692,34.13333333333333,27.805990740740743,6.327342592592591
1693,34.13333333333333,27.805990740740743,6.327342592592591
1694,34.13333333333333,27.436162037037036,6.697171296296297
1695,34.13333333333333,27.437532407407407,6.6958009259259255
1696,34.13333333333333,27.295259259259257,6.838074074074075
1697,34.13333333333333,27.293944444444445,6.839388888888887
1698,34.13333333333333,27.281763888888886,6.851569444444446
1699,34.13333333333333,27.28301388888889,6.850319444444445
1700,34.13333333333333,27.291569444444445,6.84176388888889
1701,34.13333333333333,27.297564814814812,6.8357685185185195
1702,34.13333333333333,27.257666666666665,6.875666666666666
1703,34.13333333333333,27.25651388888889,6.876819444444443
1704,34.13333333333333,27.232416666666666,6.900916666666667
1705,34.13333333333333,27.226601851851854,6.906731481481479
1706,34.13333333333333,27.262310185185186,6.871023148148147
1707,34.13333333333333,27.262310185185186,6.871023148148147
1708,34.13333333333333,27.432393518518516,6.700939814814816
1709,34.13333333333333,27.432393518518516,6.700939814814816
1710,34.13333333333333,27.76977777777778,6.363555555555554
1711,34.13333333333333,27.76977777777778,6.363555555555554
1712,34.13333333333333,27.84248611111111,6.290847222222222
1713,34.13333333333333,27.84248611111111,6.290847222222222
1714,34.13333333333333,27.815916666666666,6.317416666666668
1715,34.13333333333333,27.815916666666666,6.317416666666668
1716,34.13333333333333,27.79609259259259,6.337240740740742
1717,34.13333333333333,27.79609259259259,6.337240740740742
1718,34.13333333333333,27.826171296296298,6.307162037037036
1719,34.13333333333333,27.826171296296298,6.307162037037036
1720,34.13333333333333,27.83288888888889,6.300444444444444
1721,34.13333333333333,27.83288888888889,6.300444444444444
1722,34.13333333333333,27.794865740740743,6.3384675925925915
1723,34.13333333333333,27.794865740740743,6.3384675925925915
1724,34.13333333333333,27.59590740740741,6.537425925925924
1725,34.13333333333333,27.59590740740741,6.537425925925924
1726,34.13333333333333,27.386180555555555,6.747152777777777
1727,34.13333333333333,27.386180555555555,6.747152777777777
1728,34.13333333333333,27.27516203703704,6.858171296296295
1729,34.13333333333333,27.27516203703704,6.858171296296295
1730,34.13333333333333,27.146106481481482,6.98722685185185
1731,34.13333333333333,27.146106481481482,6.98722685185185
1732,34.13333333333333,27.01902314814815,7.114310185185183
1733,34.13333333333333,27.01902314814815,7.114310185185183
1734,34.13333333333333,26.895305555555552,7.238027777777779
1735,34.13333333333333,26.895305555555552,7.238027777777779
1736,34.13333333333333,27.220648148148147,6.912685185185186
1737,34.13333333333333,27.220648148148147,6.912685185185186
1738,34.13333333333333,27.109361111111113,7.023972222222221
1739,34.13333333333333,27.109361111111113,7.023972222222221
1740,34.13333333333333,27.056296296296296,7.077037037037037
1741,34.13333333333333,27.056296296296296,7.077037037037037
1742,34.13333333333333,27.011666666666667,7.121666666666666
1743,34.13333333333333,27.011666666666667,7.121666666666666
1744,34.13333333333333,27.004777777777775,7.128555555555556
1745,34.13333333333333,27.004777777777775,7.128555555555556
1746,34.13333333333333,27.02334259259259,7.109990740740742
1747,34.13333333333333,27.02334259259259,7.109990740740742
1748,34.13333333333333,27.041319444444444,7.0920138888888875
1749,34.13333333333333,27.041319444444444,7.0920138888888875
1750,34.13333333333333,26.99260185185185,7.140731481481483
1751,34.13333333333333,26.99260185185185,7.140731481481483
1752,34.13333333333333,26.97978703703704,7.153546296296296
1753,34.13333333333333,26.97978703703704,7.153546296296296
1754,34.13333333333333,27.268916666666666,6.864416666666667
1755,34.13333333333333,27.268916666666666,6.864416666666667
1756,34.13333333333333,27.637722222222223,6.495611111111111
1757,34.13333333333333,27.637722222222223,6.495611111111111
1758,34.13333333333333,27.96501388888889,6.168319444444444
1759,34.13333333333333,27.96501388888889,6.168319444444444
1760,34.13333333333333,27.44151388888889,6.691819444444445
1761,34.13333333333333,27.44151388888889,6.691819444444445
1762,34.13333333333333,27.488152777777778,6.645180555555555
1763,34.13333333333333,27.488152777777778,6.645180555555555
1764,34.13333333333333,27.573444444444444,6.559888888888888
1765,34.13333333333333,27.573444444444444,6.559888888888888
1766,34.13333333333333,27.71026388888889,6.423069444444445
1767,34.13333333333333,27.71026388888889,6.423069444444445
1768,34.13333333333333,27.804972222222222,6.32836111111111
1769,34.13333333333333,27.804972222222222,6.32836111111111
1770,34.13333333333333,27.859962962962964,6.273370370370371
1771,34.13333333333333,27.859962962962964,6.273370370370371
1772,34.13333333333333,27.897546296296298,6.235787037037035
1773,34.13333333333333,27.897546296296298,6.235787037037035
1774,34.13333333333333,27.974425925925924,6.158907407407408
1775,34.13333333333333,27.974425925925924,6.158907407407408
1776,34.13333333333333,27.99737962962963,6.135953703703702
1777,34.13333333333333,27.99737962962963,6.135953703703702
1778,34.13333333333333,28.026374999999998,6.106958333333334
1779,34.13333333333333,28.030981481481483,6.102351851851851
1780,34.13333333333333,28.048768518518518,6.084564814814814
1781,34.13333333333333,28.06387962962963,6.069453703703705
1782,34.13333333333333,28.071587962962962,6.061745370370371
1783,34.13333333333333,28.090310185185185,6.043023148148147
1784,34.13333333333333,28.08463888888889,6.048694444444443
1785,34.13333333333333,28.09561111111111,6.0377222222222215
1786,34.13333333333333,28.07697222222222,6.056361111111111
1787,34.13333333333333,28.07697222222222,6.056361111111111
1788,34.13333333333333,28.08846759259259,6.044865740740742
1789,34.13333333333333,28.079430555555557,6.053902777777777
1790,34.13333333333333,28.090055555555555,6.043277777777776
1791,34.13333333333333,28.085212962962963,6.048120370370369
1792,34.13333333333333,28.066541666666666,6.066791666666665
1793,34.13333333333333,28.063990740740742,6.069342592592591
1794,34.13333333333333,28.012648148148145,6.120685185185186
1795,34.13333333333333,28.00996759259259,6.123365740740742
1796,34.13333333333333,27.96175,6.171583333333334
1797,34.13333333333333,27.956185185185184,6.177148148148149
1798,34.13333333333333,27.90727777777778,6.226055555555554
1799,34.13333333333333,27.90727777777778,6.226055555555554
